resnet50,0.6799999999999999,8,7,0,241.8,0.02868000000000004,298.2,0.02964000000000002
resnet101,0.6799999999999999,8,7,0,110.8,0.01479999999999999,268.0,0.017540000000000045
vgg11,0.6799999999999999,8,7,0,164.6,0.01856000000000002,285.2,0.019940000000000024
vgg16,0.6799999999999999,8,7,0,194.0,0.024780000000000024,332.8,0.026740000000000007
vgg19,0.6799999999999999,8,7,0,153.2,0.02946000000000004,283.2,0.03294000000000006
alexnet,0.6799999999999999,8,7,5,208.6,0.05499999999999998,314.6,0.056259999999999935
fc1,0.6799999999999999,8,7,5,31.0,0.009119999999999994,267.0,0.012439999999999996
fc2,0.6799999999999999,8,7,5,135.2,0.010320000000000018,233.2,0.011780000000000046
googlenet,0.6799999999999999,8,7,5,209.6,0.04733999999999998,301.0,0.048720000000000006
lenet,0.6799999999999999,8,7,5,180.2,0.08334000000000001,352.6,0.09172000000000002
resnet34,0.6799999999999999,8,7,5,152.6,0.03845999999999998,275.0,0.040219999999999964
resnet50,0.6799999999999999,8,7,5,262.0,0.05518000000000003,318.4,0.05614000000000001
resnet101,0.6799999999999999,8,7,5,156.8,0.03621999999999996,314.0,0.038960000000000015
vgg11,0.6799999999999999,8,7,5,196.2,0.04799999999999997,316.8,0.04937999999999998
vgg16,0.6799999999999999,8,7,5,209.8,0.04280000000000004,348.6,0.04476000000000002
vgg19,0.6799999999999999,8,7,5,169.2,0.044399999999999995,299.2,0.04788000000000001
alexnet,0.6799999999999999,8,7,10,208.0,0.05499999999999998,314.0,0.056259999999999935
fc1,0.6799999999999999,8,7,10,28.6,0.007899999999999996,264.6,0.011219999999999997
fc2,0.6799999999999999,8,7,10,135.4,0.010760000000000014,233.4,0.012220000000000042
googlenet,0.6799999999999999,8,7,10,202.8,0.03526,294.2,0.03664000000000003
lenet,0.6799999999999999,8,7,10,175.4,0.07390000000000001,347.8,0.08228000000000002
resnet34,0.6799999999999999,8,7,10,141.4,0.03499999999999999,263.8,0.03675999999999997
resnet50,0.6799999999999999,8,7,10,261.2,0.05496000000000003,317.6,0.05592000000000001
resnet101,0.6799999999999999,8,7,10,143.6,0.024879999999999923,300.8,0.027619999999999978
vgg11,0.6799999999999999,8,7,10,196.2,0.04799999999999997,316.8,0.04937999999999998
vgg16,0.6799999999999999,8,7,10,197.2,0.03286,336.0,0.03481999999999998
vgg19,0.6799999999999999,8,7,10,165.2,0.04049999999999998,295.2,0.04398
alexnet,0.6799999999999999,8,7,15,208.0,0.05499999999999998,314.0,0.056259999999999935
fc1,0.6799999999999999,8,7,15,28.6,0.007899999999999996,264.6,0.011219999999999997
fc2,0.6799999999999999,8,7,15,132.8,0.010600000000000009,230.8,0.012060000000000038
googlenet,0.6799999999999999,8,7,15,200.0,0.03388,291.4,0.03526000000000003
lenet,0.6799999999999999,8,7,15,175.4,0.07390000000000001,347.8,0.08228000000000002
resnet34,0.6799999999999999,8,7,15,134.4,0.03388,256.8,0.035639999999999984
resnet50,0.6799999999999999,8,7,15,261.2,0.05496000000000003,317.6,0.05592000000000001
resnet101,0.6799999999999999,8,7,15,139.6,0.022199999999999952,296.8,0.024940000000000007
vgg11,0.6799999999999999,8,7,15,196.2,0.04799999999999997,316.8,0.04937999999999998
vgg16,0.6799999999999999,8,7,15,194.2,0.03286,333.0,0.03481999999999998
vgg19,0.6799999999999999,8,7,15,164.2,0.04049999999999998,294.2,0.04398
alexnet,0.76,8,7,0,188.0,0.02789999999999999,294.0,0.029159999999999943
fc1,0.76,8,7,0,32.0,0.007719999999999982,268.0,0.011039999999999984
fc2,0.76,8,7,0,127.2,0.008360000000000012,225.2,0.00982000000000004
googlenet,0.76,8,7,0,166.6,0.029340000000000012,258.0,0.030720000000000035
lenet,0.76,8,7,0,152.2,0.042500000000000024,324.6,0.050880000000000036
resnet34,0.76,8,7,0,132.4,0.032259999999999976,254.8,0.03401999999999996
resnet50,0.76,8,7,0,248.0,0.031120000000000037,304.4,0.03208000000000002
resnet101,0.76,8,7,0,134.2,0.01969999999999996,291.4,0.022440000000000015
vgg11,0.76,8,7,0,157.0,0.01689999999999998,277.6,0.018279999999999984
vgg16,0.76,8,7,0,188.0,0.02252000000000003,326.8,0.024480000000000012
vgg19,0.76,8,7,0,141.4,0.028200000000000024,271.4,0.03168000000000004
alexnet,0.76,8,7,5,206.6,0.051880000000000016,312.6,0.053139999999999965
fc1,0.76,8,7,5,33.4,0.009119999999999994,269.4,0.012439999999999996
fc2,0.76,8,7,5,135.4,0.010320000000000018,233.4,0.011780000000000046
googlenet,0.76,8,7,5,207.8,0.04256,299.2,0.04394000000000002
lenet,0.76,8,7,5,177.0,0.07627999999999999,349.4,0.08466
resnet34,0.76,8,7,5,155.2,0.049719999999999966,277.6,0.05147999999999995
resnet50,0.76,8,7,5,260.2,0.054580000000000004,316.6,0.05553999999999999
resnet101,0.76,8,7,5,158.2,0.03639999999999997,315.4,0.03914000000000002
vgg11,0.76,8,7,5,193.6,0.0472,314.2,0.04858
vgg16,0.76,8,7,5,208.4,0.041040000000000035,347.2,0.04300000000000002
vgg19,0.76,8,7,5,171.0,0.05124000000000002,301.0,0.05472000000000003
alexnet,0.76,8,7,10,199.6,0.045420000000000016,305.6,0.046679999999999965
fc1,0.76,8,7,10,29.2,0.007899999999999996,265.2,0.011219999999999997
fc2,0.76,8,7,10,133.4,0.010760000000000014,231.4,0.012220000000000042
googlenet,0.76,8,7,10,202.2,0.03358000000000001,293.6,0.03496000000000003
lenet,0.76,8,7,10,168.0,0.06135999999999999,340.4,0.06974
resnet34,0.76,8,7,10,151.0,0.04533999999999998,273.4,0.04709999999999996
resnet50,0.76,8,7,10,252.6,0.04246000000000003,309.0,0.043420000000000014
resnet101,0.76,8,7,10,154.4,0.03323999999999996,311.6,0.03598000000000001
vgg11,0.76,8,7,10,193.0,0.044700000000000004,313.6,0.04608000000000001
vgg16,0.76,8,7,10,199.2,0.03752000000000004,338.0,0.03948000000000003
vgg19,0.76,8,7,10,166.4,0.04734000000000001,296.4,0.05082000000000002
alexnet,0.76,8,7,15,197.6,0.04492000000000003,303.6,0.04617999999999998
fc1,0.76,8,7,15,29.2,0.007899999999999996,265.2,0.011219999999999997
fc2,0.76,8,7,15,132.0,0.010760000000000014,230.0,0.012220000000000042
googlenet,0.76,8,7,15,199.4,0.032200000000000006,290.8,0.03358000000000003
lenet,0.76,8,7,15,164.6,0.05797999999999999,337.0,0.06636
resnet34,0.76,8,7,15,151.0,0.04533999999999998,273.4,0.04709999999999996
resnet50,0.76,8,7,15,251.8,0.03962000000000003,308.2,0.04058000000000002
resnet101,0.76,8,7,15,154.4,0.03323999999999996,311.6,0.03598000000000001
vgg11,0.76,8,7,15,193.0,0.044700000000000004,313.6,0.04608000000000001
vgg16,0.76,8,7,15,195.8,0.03718000000000003,334.6,0.03914000000000002
vgg19,0.76,8,7,15,166.6,0.04734000000000001,296.6,0.05082000000000002
alexnet,0.84,8,7,0,181.8,0.025879999999999993,287.8,0.027139999999999942
fc1,0.84,8,7,0,22.4,0.005559999999999987,258.4,0.008879999999999989
fc2,0.84,8,7,0,117.2,0.007540000000000014,215.2,0.009000000000000041
googlenet,0.84,8,7,0,188.8,0.03213999999999997,280.2,0.033519999999999994
lenet,0.84,8,7,0,153.6,0.046579999999999996,326.0,0.05496000000000001
resnet34,0.84,8,7,0,136.2,0.03909999999999998,258.6,0.040859999999999966
resnet50,0.84,8,7,0,237.8,0.026100000000000033,294.2,0.027060000000000018
resnet101,0.84,8,7,0,111.4,0.017279999999999962,268.6,0.020020000000000017
vgg11,0.84,8,7,0,135.0,0.014639999999999986,255.6,0.01601999999999999
vgg16,0.84,8,7,0,200.0,0.03820000000000003,338.8,0.040160000000000015
vgg19,0.84,8,7,0,130.6,0.025759999999999984,260.6,0.02924
alexnet,0.84,8,7,5,209.0,0.06477999999999999,315.0,0.06603999999999995
fc1,0.84,8,7,5,35.0,0.009119999999999994,271.0,0.012439999999999996
fc2,0.84,8,7,5,133.8,0.010320000000000018,231.8,0.011780000000000046
googlenet,0.84,8,7,5,204.8,0.04041999999999997,296.2,0.04179999999999999
lenet,0.84,8,7,5,177.0,0.07190000000000003,349.4,0.08028000000000005
resnet34,0.84,8,7,5,153.2,0.045299999999999986,275.6,0.04705999999999997
resnet50,0.84,8,7,5,258.8,0.045580000000000044,315.2,0.046540000000000026
resnet101,0.84,8,7,5,161.0,0.043059999999999946,318.2,0.045799999999999993
vgg11,0.84,8,7,5,191.6,0.04152,312.2,0.04290000000000001
vgg16,0.84,8,7,5,208.0,0.04238000000000004,346.8,0.044340000000000025
vgg19,0.84,8,7,5,168.2,0.047540000000000006,298.2,0.051020000000000024
alexnet,0.84,8,7,10,205.8,0.05674000000000001,311.8,0.05799999999999996
fc1,0.84,8,7,10,26.8,0.00574,262.8,0.009060000000000002
fc2,0.84,8,7,10,132.4,0.010760000000000014,230.4,0.012220000000000042
googlenet,0.84,8,7,10,204.4,0.03863999999999999,295.8,0.040020000000000014
lenet,0.84,8,7,10,172.6,0.061900000000000024,345.0,0.07028000000000004
resnet34,0.84,8,7,10,143.4,0.036779999999999965,265.8,0.03853999999999995
resnet50,0.84,8,7,10,258.0,0.04502000000000004,314.4,0.04598000000000002
resnet101,0.84,8,7,10,153.4,0.036659999999999936,310.6,0.03939999999999999
vgg11,0.84,8,7,10,186.2,0.03312000000000004,306.8,0.034500000000000045
vgg16,0.84,8,7,10,195.8,0.032320000000000036,334.6,0.03428000000000002
vgg19,0.84,8,7,10,163.2,0.04414,293.2,0.047620000000000016
alexnet,0.84,8,7,15,201.8,0.05478000000000001,307.8,0.05603999999999996
fc1,0.84,8,7,15,23.8,0.00574,259.8,0.009060000000000002
fc2,0.84,8,7,15,129.0,0.010600000000000009,227.0,0.012060000000000038
googlenet,0.84,8,7,15,204.4,0.03863999999999999,295.8,0.040020000000000014
lenet,0.84,8,7,15,173.0,0.06224000000000003,345.4,0.07062000000000004
resnet34,0.84,8,7,15,143.4,0.036779999999999965,265.8,0.03853999999999995
resnet50,0.84,8,7,15,258.0,0.04502000000000004,314.4,0.04598000000000002
resnet101,0.84,8,7,15,150.0,0.03525999999999996,307.2,0.03800000000000001
vgg11,0.84,8,7,15,185.2,0.032280000000000045,305.8,0.033660000000000044
vgg16,0.84,8,7,15,188.2,0.03198000000000003,327.0,0.03394000000000001
vgg19,0.84,8,7,15,162.0,0.04414,292.0,0.047620000000000016
alexnet,0.9199999999999999,8,7,0,156.2,0.021120000000000007,262.2,0.022379999999999955
fc1,0.9199999999999999,8,7,0,27.6,0.005579999999999996,263.6,0.008899999999999996
fc2,0.9199999999999999,8,7,0,107.0,0.007040000000000013,205.0,0.00850000000000004
googlenet,0.9199999999999999,8,7,0,172.6,0.03178000000000001,264.0,0.03316000000000004
lenet,0.9199999999999999,8,7,0,163.2,0.054000000000000006,335.6,0.06238000000000001
resnet34,0.9199999999999999,8,7,0,147.6,0.042120000000000005,270.0,0.04387999999999999
resnet50,0.9199999999999999,8,7,0,249.4,0.03148000000000002,305.8,0.032440000000000004
resnet101,0.9199999999999999,8,7,0,113.4,0.019419999999999948,270.6,0.022160000000000003
vgg11,0.9199999999999999,8,7,0,144.8,0.014119999999999999,265.4,0.015500000000000003
vgg16,0.9199999999999999,8,7,0,194.8,0.036980000000000034,333.6,0.038940000000000016
vgg19,0.9199999999999999,8,7,0,154.2,0.03073999999999997,284.2,0.03421999999999999
alexnet,0.9199999999999999,8,7,5,212.8,0.06970000000000005,318.8,0.07096
fc1,0.9199999999999999,8,7,5,33.6,0.00795999999999999,269.6,0.01127999999999999
fc2,0.9199999999999999,8,7,5,134.0,0.009840000000000005,232.0,0.011300000000000032
googlenet,0.9199999999999999,8,7,5,206.2,0.04157999999999999,297.6,0.04296000000000002
lenet,0.9199999999999999,8,7,5,174.4,0.06774000000000002,346.8,0.07612000000000003
resnet34,0.9199999999999999,8,7,5,156.0,0.05174000000000001,278.4,0.05349999999999999
resnet50,0.9199999999999999,8,7,5,259.4,0.04930000000000003,315.8,0.05026000000000001
resnet101,0.9199999999999999,8,7,5,156.2,0.03297999999999997,313.4,0.035720000000000016
vgg11,0.9199999999999999,8,7,5,193.2,0.04493999999999998,313.8,0.046319999999999986
vgg16,0.9199999999999999,8,7,5,212.4,0.046560000000000025,351.2,0.04852000000000001
vgg19,0.9199999999999999,8,7,5,163.6,0.035460000000000005,293.6,0.038940000000000016
alexnet,0.9199999999999999,8,7,10,209.2,0.06418000000000004,315.2,0.06543999999999998
fc1,0.9199999999999999,8,7,10,26.0,0.0024399999999999977,262.0,0.005759999999999999
fc2,0.9199999999999999,8,7,10,130.6,0.009000000000000008,228.6,0.010460000000000035
googlenet,0.9199999999999999,8,7,10,204.4,0.03734,295.8,0.03872000000000002
lenet,0.9199999999999999,8,7,10,171.8,0.060980000000000034,344.2,0.06936000000000005
resnet34,0.9199999999999999,8,7,10,154.0,0.05036,276.4,0.052119999999999986
resnet50,0.9199999999999999,8,7,10,256.0,0.04210000000000005,312.4,0.04306000000000003
resnet101,0.9199999999999999,8,7,10,150.6,0.027939999999999965,307.8,0.03068000000000002
vgg11,0.9199999999999999,8,7,10,192.4,0.04493999999999998,313.0,0.046319999999999986
vgg16,0.9199999999999999,8,7,10,204.0,0.041200000000000035,342.8,0.04316000000000002
vgg19,0.9199999999999999,8,7,10,154.6,0.028180000000000004,284.6,0.03166000000000002
alexnet,0.9199999999999999,8,7,15,207.8,0.06368000000000004,313.8,0.06494
fc1,0.9199999999999999,8,7,15,25.6,0.0024399999999999977,261.6,0.005759999999999999
fc2,0.9199999999999999,8,7,15,125.2,0.008500000000000008,223.2,0.009960000000000035
googlenet,0.9199999999999999,8,7,15,204.4,0.03734,295.8,0.03872000000000002
lenet,0.9199999999999999,8,7,15,171.8,0.060980000000000034,344.2,0.06936000000000005
resnet34,0.9199999999999999,8,7,15,154.0,0.05036,276.4,0.052119999999999986
resnet50,0.9199999999999999,8,7,15,256.0,0.04210000000000005,312.4,0.04306000000000003
resnet101,0.9199999999999999,8,7,15,150.6,0.027939999999999965,307.8,0.03068000000000002
vgg11,0.9199999999999999,8,7,15,192.4,0.04493999999999998,313.0,0.046319999999999986
vgg16,0.9199999999999999,8,7,15,204.0,0.041200000000000035,342.8,0.04316000000000002
vgg19,0.9199999999999999,8,7,15,151.4,0.028180000000000004,281.4,0.03166000000000002
alexnet,0.6,9,7,0,194.2,0.02914000000000001,300.2,0.030399999999999962
fc1,0.6,9,7,0,32.0,0.00895999999999999,268.0,0.01227999999999999
fc2,0.6,9,7,0,115.4,0.008800000000000007,213.4,0.010260000000000036
googlenet,0.6,9,7,0,182.4,0.02622,273.8,0.027600000000000024
lenet,0.6,9,7,0,141.6,0.03182000000000007,314.0,0.04020000000000008
resnet34,0.6,9,7,0,145.4,0.03465999999999998,267.8,0.036419999999999966
resnet50,0.6,9,7,0,245.0,0.029720000000000035,301.4,0.03068000000000002
resnet101,0.6,9,7,0,127.6,0.01789999999999996,284.8,0.020640000000000013
vgg11,0.6,9,7,0,166.6,0.020540000000000003,287.2,0.021920000000000005
vgg16,0.6,9,7,0,183.2,0.020260000000000035,322.0,0.022220000000000018
vgg19,0.6,9,7,0,162.0,0.03718000000000001,292.0,0.04066000000000003
alexnet,0.6,9,7,5,211.0,0.06394000000000002,317.0,0.06519999999999997
fc1,0.6,9,7,5,31.2,0.007220000000000004,267.2,0.010540000000000004
fc2,0.6,9,7,5,135.4,0.010760000000000014,233.4,0.012220000000000042
googlenet,0.6,9,7,5,207.8,0.050919999999999986,299.2,0.05230000000000001
lenet,0.6,9,7,5,177.0,0.07350000000000004,349.4,0.08188000000000004
resnet34,0.6,9,7,5,150.0,0.03756000000000002,272.4,0.03932
resnet50,0.6,9,7,5,263.0,0.059780000000000034,319.4,0.060740000000000016
resnet101,0.6,9,7,5,161.4,0.045459999999999945,318.6,0.0482
vgg11,0.6,9,7,5,194.4,0.04689999999999998,315.0,0.04827999999999999
vgg16,0.6,9,7,5,213.4,0.045640000000000035,352.2,0.04760000000000002
vgg19,0.6,9,7,5,168.0,0.04269999999999998,298.0,0.04618
alexnet,0.6,9,7,10,210.2,0.06394000000000002,316.2,0.06519999999999997
fc1,0.6,9,7,10,28.2,0.007899999999999996,264.2,0.011219999999999997
fc2,0.6,9,7,10,132.0,0.010760000000000014,230.0,0.012220000000000042
googlenet,0.6,9,7,10,205.2,0.04633999999999998,296.6,0.047720000000000005
lenet,0.6,9,7,10,175.4,0.06994000000000003,347.8,0.07832000000000003
resnet34,0.6,9,7,10,140.8,0.032440000000000024,263.2,0.03420000000000001
resnet50,0.6,9,7,10,262.6,0.05574000000000003,319.0,0.056700000000000014
resnet101,0.6,9,7,10,139.6,0.02663999999999993,296.8,0.029379999999999983
vgg11,0.6,9,7,10,194.4,0.04689999999999998,315.0,0.04827999999999999
vgg16,0.6,9,7,10,212.8,0.044540000000000024,351.6,0.04650000000000001
vgg19,0.6,9,7,10,169.0,0.04425999999999999,299.0,0.047740000000000005
alexnet,0.6,9,7,15,210.2,0.06394000000000002,316.2,0.06519999999999997
fc1,0.6,9,7,15,28.2,0.007899999999999996,264.2,0.011219999999999997
fc2,0.6,9,7,15,131.0,0.010600000000000009,229.0,0.012060000000000038
googlenet,0.6,9,7,15,202.4,0.04495999999999998,293.8,0.046340000000000006
lenet,0.6,9,7,15,175.4,0.06994000000000003,347.8,0.07832000000000003
resnet34,0.6,9,7,15,133.8,0.031320000000000035,256.2,0.03308000000000002
resnet50,0.6,9,7,15,262.6,0.05574000000000003,319.0,0.056700000000000014
resnet101,0.6,9,7,15,129.4,0.02291999999999996,286.6,0.025660000000000016
vgg11,0.6,9,7,15,194.4,0.04689999999999998,315.0,0.04827999999999999
vgg16,0.6,9,7,15,212.8,0.044540000000000024,351.6,0.04650000000000001
vgg19,0.6,9,7,15,169.0,0.04425999999999999,299.0,0.047740000000000005
alexnet,0.6799999999999999,9,7,0,192.0,0.028059999999999995,298.0,0.029319999999999947
fc1,0.6799999999999999,9,7,0,32.0,0.00895999999999999,268.0,0.01227999999999999
fc2,0.6799999999999999,9,7,0,111.6,0.007840000000000003,209.6,0.00930000000000003
googlenet,0.6799999999999999,9,7,0,188.0,0.02976000000000001,279.4,0.031140000000000036
lenet,0.6799999999999999,9,7,0,149.0,0.037840000000000006,321.4,0.04622000000000002
resnet34,0.6799999999999999,9,7,0,129.0,0.0252,251.4,0.026959999999999984
resnet50,0.6799999999999999,9,7,0,237.2,0.025800000000000045,293.6,0.026760000000000027
resnet101,0.6799999999999999,9,7,0,110.8,0.01479999999999999,268.0,0.017540000000000045
vgg11,0.6799999999999999,9,7,0,166.6,0.020540000000000003,287.2,0.021920000000000005
vgg16,0.6799999999999999,9,7,0,193.0,0.02210000000000001,331.8,0.02405999999999999
vgg19,0.6799999999999999,9,7,0,134.4,0.028300000000000013,264.4,0.03178000000000003
alexnet,0.6799999999999999,9,7,5,210.6,0.061959999999999994,316.6,0.06321999999999994
fc1,0.6799999999999999,9,7,5,31.8,0.008339999999999992,267.8,0.011659999999999993
fc2,0.6799999999999999,9,7,5,135.4,0.010760000000000014,233.4,0.012220000000000042
googlenet,0.6799999999999999,9,7,5,211.4,0.05477999999999996,302.8,0.05615999999999999
lenet,0.6799999999999999,9,7,5,180.2,0.08334000000000001,352.6,0.09172000000000002
resnet34,0.6799999999999999,9,7,5,150.4,0.03756000000000002,272.8,0.03932
resnet50,0.6799999999999999,9,7,5,263.0,0.05952000000000002,319.4,0.06048
resnet101,0.6799999999999999,9,7,5,158.0,0.037619999999999966,315.2,0.04036000000000002
vgg11,0.6799999999999999,9,7,5,192.0,0.04496,312.6,0.046340000000000006
vgg16,0.6799999999999999,9,7,5,213.4,0.045640000000000035,352.2,0.04760000000000002
vgg19,0.6799999999999999,9,7,5,163.4,0.03404000000000003,293.4,0.03752000000000004
alexnet,0.6799999999999999,9,7,10,209.8,0.061959999999999994,315.8,0.06321999999999994
fc1,0.6799999999999999,9,7,10,28.6,0.007899999999999996,264.6,0.011219999999999997
fc2,0.6799999999999999,9,7,10,130.6,0.010260000000000014,228.6,0.011720000000000041
googlenet,0.6799999999999999,9,7,10,206.2,0.04709999999999996,297.6,0.04847999999999999
lenet,0.6799999999999999,9,7,10,178.8,0.07978,351.2,0.08816000000000002
resnet34,0.6799999999999999,9,7,10,136.2,0.02866000000000002,258.6,0.030420000000000003
resnet50,0.6799999999999999,9,7,10,262.8,0.05952000000000002,319.2,0.06048
resnet101,0.6799999999999999,9,7,10,147.8,0.02835999999999994,305.0,0.031099999999999996
vgg11,0.6799999999999999,9,7,10,190.6,0.04346000000000001,311.2,0.04484000000000001
vgg16,0.6799999999999999,9,7,10,210.4,0.040060000000000005,349.2,0.04201999999999999
vgg19,0.6799999999999999,9,7,10,160.0,0.031020000000000002,290.0,0.03450000000000002
alexnet,0.6799999999999999,9,7,15,209.8,0.061959999999999994,315.8,0.06321999999999994
fc1,0.6799999999999999,9,7,15,28.6,0.007899999999999996,264.6,0.011219999999999997
fc2,0.6799999999999999,9,7,15,128.0,0.010100000000000008,226.0,0.011560000000000037
googlenet,0.6799999999999999,9,7,15,203.4,0.04571999999999996,294.8,0.04709999999999999
lenet,0.6799999999999999,9,7,15,178.8,0.07978,351.2,0.08816000000000002
resnet34,0.6799999999999999,9,7,15,129.2,0.02754000000000003,251.6,0.029300000000000014
resnet50,0.6799999999999999,9,7,15,262.8,0.05952000000000002,319.2,0.06048
resnet101,0.6799999999999999,9,7,15,147.2,0.027219999999999956,304.4,0.029960000000000007
vgg11,0.6799999999999999,9,7,15,184.4,0.04302000000000002,305.0,0.044400000000000016
vgg16,0.6799999999999999,9,7,15,207.4,0.040060000000000005,346.2,0.04201999999999999
vgg19,0.6799999999999999,9,7,15,160.0,0.031020000000000002,290.0,0.03450000000000002
alexnet,0.76,9,7,0,187.0,0.023499999999999986,293.0,0.02475999999999994
fc1,0.76,9,7,0,32.2,0.008699999999999986,268.2,0.012019999999999986
fc2,0.76,9,7,0,111.0,0.007220000000000004,209.0,0.008680000000000031
googlenet,0.76,9,7,0,186.6,0.031099999999999996,278.0,0.03248000000000002
lenet,0.76,9,7,0,128.4,0.021060000000000013,300.8,0.02944000000000002
